author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,year_of_construction,object_type,house_material_type,heating_type,finish_type,living_meters,kitchen_meters,phone,district,street,house_number,underground,residential_complex
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/298769328/,Санкт-Петербург,sale,flat,3,12,2,52.91,15950301,2026,-1.0,-1,-1.0,Чистовая,"23,5 м²","17,1 м²",78122100191.0,Невский,Невская застава,,Елизаровская,Астра Континенталь ЖК
МетрУМ,real_estate_agent,https://spb.cian.ru/sale/flat/289871014/,Санкт-Петербург,sale,flat,1,6,2,76.0,54999000,2018,-1.0,-1,-1.0,-1,"28,4 м²","35,4 м²",79675373285.0,Петроградский,Петровский проспект,2с2,Спортивная,"Элитный комплекс ""ROYAL PARK"""
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/294545152/,Санкт-Петербург,sale,flat,6,8,2,57.47,20143235,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Без отделки,"29,1 м²","10,2 м²",78122133846.0,Петроградский,Петровский,,Чкаловская,Нева Резиденс ЖК
ID 18695332,homeowner,https://spb.cian.ru/sale/flat/299714307/,Санкт-Петербург,sale,flat,4,12,2,67.0,31500000,2012,-1.0,-1,-1.0,-1,-1,-1,79812557474.0,Петроградский,Корпусная ,9,Чкаловская,Lumiere
RBI,developer,https://spb.cian.ru/sale/flat/295855498/,Санкт-Петербург,sale,flat,5,16,2,57.5,14564624,2026,-1.0,Монолитный,-1.0,"Предчистовая, чистовая",20 м²,"18,7 м²",78122134742.0,Выборгский,Шувалово-Озерки,,Проспект Просвещения,Струны
NF GROUP  St Petersburg,real_estate_agent,https://spb.cian.ru/sale/flat/299243368/,Санкт-Петербург,sale,flat,5,6,2,86.1,50004000,1907,-1.0,-1,-1.0,-1,50 м²,10 м²,79111703716.0,Центральный,Захарьевская ,41,Чернышевская,
GloraX,developer,https://spb.cian.ru/sale/flat/292590423/,Санкт-Петербург,sale,flat,4,15,2,43.1,13129999,2024,-1.0,Монолитный,-1.0,"Чистовая, чистовая с мебелью","23,2 м²","13,6 м²",78122133843.0,Красногвардейский,переулок Уткин,,,Апарт-отель GloraX Заневский
NF GROUP  St Petersburg,real_estate_agent,https://spb.cian.ru/sale/flat/299243373/,Санкт-Петербург,sale,flat,4,8,2,70.0,32000000,2021,-1.0,-1,-1.0,-1,"37,8 м²","14,4 м²",79681950644.0,Петроградский,Петровский проспект,22к2,Крестовский остров,Familia
GloraX,developer,https://spb.cian.ru/sale/flat/279351684/,Санкт-Петербург,sale,flat,10,14,2,58.17,19019999,2024,-1.0,Монолитный,-1.0,"Предчистовая, чистовая","24,9 м²","15,3 м²",78122133842.0,Красногвардейский,проспект Энергетиков,2,,GloraX Заневский
House Estate,real_estate_agent,https://spb.cian.ru/sale/flat/298588030/,Санкт-Петербург,sale,flat,4,8,2,65.77,26000000,2024,-1.0,-1,-1.0,-1,"35,7 м²",19 м²,79812324391.0,Петроградский,Ремесленная ,17,Василеостровская,
Лидер Групп,developer,https://spb.cian.ru/sale/flat/297419301/,Санкт-Петербург,sale,flat,14,23,2,77.18,21533220,2025,-1.0,-1,-1.0,Без отделки,"33,2 м²","19,6 м²",78122133711.0,Московский,Гагаринское,,,Дефанс ЖК
NF GROUP  St Petersburg,real_estate_agent,https://spb.cian.ru/sale/flat/299243380/,Санкт-Петербург,sale,flat,6,8,2,110.2,26000000,2008,-1.0,-1,-1.0,-1,"41,1 м²","11,4 м²",79117861230.0,Василеостровский,17-я Васильевского острова линия,14,Василеостровская,
Лидер Групп,developer,https://spb.cian.ru/sale/flat/297419295/,Санкт-Петербург,sale,flat,16,23,2,74.84,20543580,2025,-1.0,-1,-1.0,Без отделки,"29,5 м²","21,5 м²",78122133711.0,Московский,Гагаринское,,,Дефанс ЖК
ID 101178389,homeowner,https://spb.cian.ru/sale/flat/285396474/,Санкт-Петербург,sale,flat,23,23,2,51.3,11400000,2023,-1.0,-1,-1.0,-1,"23,4 м²","13,7 м²",79110957635.0,Невский, Славянская,8,Рыбацкое,Живи! в Рыбацком
Лидер Групп,developer,https://spb.cian.ru/sale/flat/297419298/,Санкт-Петербург,sale,flat,14,23,2,75.62,21097980,2025,-1.0,-1,-1.0,Без отделки,"29,5 м²","22,3 м²",78122133711.0,Московский,Гагаринское,,,Дефанс ЖК
Лига Недвижимости,real_estate_agent,https://spb.cian.ru/sale/flat/299730112/,Санкт-Петербург,sale,flat,4,5,2,57.5,13930000,1957,-1.0,-1,-1.0,-1,36 м²,"7,8 м²",79679911841.0,Приморский,набережная Черной речки,4,Черная речка,
Лидер Групп,developer,https://spb.cian.ru/sale/flat/297419303/,Санкт-Петербург,sale,flat,15,23,2,83.15,23947200,2025,-1.0,-1,-1.0,Без отделки,"37,4 м²","25,6 м²",78122133711.0,Московский,Гагаринское,,,Дефанс ЖК
Роман Корякин,realtor,https://spb.cian.ru/sale/flat/297155730/,Санкт-Петербург,sale,flat,6,14,2,61.73,18200000,2022,-1.0,-1,-1.0,-1,"29,2 м²","14,5 м²",79681909810.0,Приморский,Студенческая ,14к2,Лесная,Terra
Sun Development,developer,https://spb.cian.ru/sale/flat/293435884/,Санкт-Петербург,sale,flat,2,7,2,65.36,21061933,2024,-1.0,Монолитно-кирпичный,-1.0,-,"20,6 м²","23,1 м²",78122134312.0,Василеостровский,11-я Васильевского острова линия,56,Василеостровская,Клубный дом Monodom Line
Престиж,real_estate_agent,https://spb.cian.ru/sale/flat/293338134/,Санкт-Петербург,sale,flat,12,12,2,79.9,24000000,2022,-1.0,-1,-1.0,-1,"22,4 м²","26,3 м²",79675384324.0,Приморский,проспект Авиаконструкторов,54,Комендантский проспект,Modum
GloraX,developer,https://spb.cian.ru/sale/flat/299481464/,Санкт-Петербург,sale,flat,2,9,2,59.87,17009999,2024,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, чистовая","20,1 м²","20,1 м²",78122133942.0,Адмиралтейский, Шкапина,43-45,Балтийская,GloraX Балтийская
Ваш Дом,real_estate_agent,https://spb.cian.ru/sale/flat/298509406/,Санкт-Петербург,sale,flat,3,7,2,74.4,26000000,-1,-1.0,-1,-1.0,-1,55 м²,12 м²,79681893289.0,Центральный,9-я Советская ,5,Площадь Восстания,
РСТИ,developer,https://spb.cian.ru/sale/flat/293496486/,Санкт-Петербург,sale,flat,6,8,2,68.9,29137942,2022,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Без отделки,"30,7 м²","16,9 м²",78122133705.0,Петроградский,Петровский проспект,22к2,Крестовский остров,Familia
BE HOME,real_estate_agent,https://spb.cian.ru/sale/flat/294216272/,Санкт-Петербург,sale,flat,3,8,2,79.6,42500000,2015,-1.0,-1,-1.0,-1,"42,4 м²","14,4 м²",79819312498.0,Центральный,Кирочная ,31к2,Чернышевская,Радищева 39
РСТИ,developer,https://spb.cian.ru/sale/flat/295858733/,Санкт-Петербург,sale,flat,2,9,2,49.64,11676359,2027,-1.0,Монолитный,-1.0,Черновая,"24,5 м²","12,8 м²",78122133601.0,Красносельский, Тамбасова,5,Проспект Ветеранов,Кинопарк
Барокко,real_estate_agent,https://spb.cian.ru/sale/flat/291444345/,Санкт-Петербург,sale,flat,4,13,2,43.0,16200000,2023,-1.0,-1,-1.0,-1,"15,1 м²","16,5 м²",79692033491.0,Василеостровский, Беринга,27к6,Приморская,Дом на Васильевском
Рикэл,developer,https://spb.cian.ru/sale/flat/292061881/,Санкт-Петербург,sale,flat,5,25,2,78.7,14402100,2020,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, черновая","40,6 м²",13 м²,78122133720.0,Калининский,Светлановский проспект,121к1,Гражданский проспект,Эврика
NF GROUP  St Petersburg,real_estate_agent,https://spb.cian.ru/sale/flat/299243370/,Санкт-Петербург,sale,flat,2,7,2,69.9,20131000,2016,-1.0,-1,-1.0,-1,-1,8 м²,79111703716.0,Адмиралтейский,Галерная ,40,Адмиралтейская,Голландия
LEGENDA Intelligent Development,developer,https://spb.cian.ru/sale/flat/299465505/,Санкт-Петербург,sale,flat,2,12,2,59.2,19269600,2026,-1.0,Монолитно-кирпичный,-1.0,Предчистовая,"22,3 м²",-1,78122133917.0,Выборгский,Сампсониевское,,Выборгская,Сампсониевский 32
Престиж,real_estate_agent,https://spb.cian.ru/sale/flat/297411594/,Санкт-Петербург,sale,flat,11,18,2,65.5,16600000,2003,-1.0,-1,-1.0,-1,"30,6 м²",19 м²,79675384324.0,Василеостровский,Морская набережная,37к1Б,Приморская,
LEGENDA Intelligent Development,developer,https://spb.cian.ru/sale/flat/299451114/,Санкт-Петербург,sale,flat,3,23,2,124.4,40193640,2021,-1.0,Монолитный,-1.0,Без отделки,"116,4 м²",-1,78122133948.0,Выборгский,аллея Академика Лихачева,7,Площадь Мужества,"Институтский, 16"
Лига Недвижимости,real_estate_agent,https://spb.cian.ru/sale/flat/299236805/,Санкт-Петербург,sale,flat,4,5,2,45.5,9990000,1962,-1.0,-1,-1.0,-1,32 м²,"6,1 м²",79679911841.0,Московский,Варшавская ,27к2,Парк Победы,
LEGENDA Intelligent Development,developer,https://spb.cian.ru/sale/flat/299636365/,Санкт-Петербург,sale,flat,2,11,2,71.87,24359720,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Предчистовая,"26,1 м²",-1,78122132625.0,Красногвардейский, Стахановцев,1,Новочеркасская,"Малоохтинский, 68"
ID 113421366,homeowner,https://spb.cian.ru/sale/flat/298701825/,Санкт-Петербург,sale,flat,7,17,2,74.5,17890000,2010,-1.0,-1,-1.0,-1,-1,"15,7 м²",79112643006.0,Василеостровский, Нахимова,20,Приморская,
ГлавстройСПб,developer,https://spb.cian.ru/sale/flat/297361093/,Санкт-Петербург,sale,flat,17,24,2,53.8,9221320,2023,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, чистовая","22,8 м²",-1,78122133790.0,Приморский, Ивинская,19к1,Комендантский проспект,Юнтолово
House Estate,real_estate_agent,https://spb.cian.ru/sale/flat/298654211/,Санкт-Петербург,sale,flat,3,5,2,42.6,7590000,Позвоните автору,-1.0,-1,-1.0,-1,"27,6 м²","5,8 м²",79681895975.0,Московский,Благодатная ,29,Электросила,
Балтийская коммерция,developer,https://spb.cian.ru/sale/flat/273852684/,Санкт-Петербург,sale,flat,2,9,2,87.9,32399940,2025,-1.0,Монолитно-кирпичный,-1.0,Без отделки,-1,-1,78122133856.0,Петроградский, Малая Зеленина,,Чкаловская,Квадрия
NF GROUP  St Petersburg,real_estate_agent,https://spb.cian.ru/sale/flat/299568164/,Санкт-Петербург,sale,flat,3,3,2,81.9,45000000,1825,-1.0,-1,-1.0,-1,"44,2 м²","13,8 м²",79675376503.0,Центральный,набережная Реки Фонтанки,47,,
GloraX,developer,https://spb.cian.ru/sale/flat/286919327/,Санкт-Петербург,sale,flat,5,19,2,59.95,15759999,2025,-1.0,Монолитный,-1.0,"Без отделки, предчистовая, черновая, чистовая","27,7 м²","13,8 м²",78122133849.0,Василеостровский,Морской,,,Глоракс Премиум Василеостровский ЖК
ID 34997390,unknown,https://spb.cian.ru/sale/flat/298484165/,Санкт-Петербург,sale,flat,3,11,2,77.0,43900000,2023,-1.0,-1,-1.0,-1,36 м²,"20,5 м²",79818978373.0,Петроградский,Петровский проспект,11к3,Спортивная,Neva Haus
Унистрой,developer,https://spb.cian.ru/sale/flat/277296393/,Санкт-Петербург,sale,flat,2,10,2,76.5,19020000,2024,-1.0,Монолитно-кирпичный,-1.0,Предчистовая,"41,9 м²","16,7 м²",78122133569.0,Красногвардейский,Большая Охта,,Площадь Ленина,Юпоинт ЖК
Алина Петлёваная,realtor,https://spb.cian.ru/sale/flat/299021839/,Санкт-Петербург,sale,flat,5,9,2,58.8,25000000,2022,-1.0,-1,-1.0,-1,-1,18 м²,79052277944.0,Московский,Черниговская ,17,Московские ворота,Квартал Che
RBI,developer,https://spb.cian.ru/sale/flat/299131450/,Санкт-Петербург,sale,flat,4,9,2,70.6,28595965,2025,-1.0,Монолитный,-1.0,Без отделки,"34,2 м²","16,6 м²",78122133493.0,Центральный,Лиговка-Ямская,,Площадь Восстания,Миръ
Свой Мир,real_estate_agent,https://spb.cian.ru/sale/flat/297218960/,Санкт-Петербург,sale,flat,7,14,2,54.63,12900000,2023,-1.0,-1,-1.0,-1,"23,9 м²","16,4 м²",79052277162.0,Приморский,аллея Арцеуловская,17,Комендантский проспект,Чистое небо
RBI,developer,https://spb.cian.ru/sale/flat/299131882/,Санкт-Петербург,sale,flat,3,14,2,48.7,16000000,2026,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, чистовая","21,5 м²","12,1 м²",78122133634.0,Фрунзенский,Волковское,,Волковская,Аэронавт ЖК
BE HOME,real_estate_agent,https://spb.cian.ru/sale/flat/294764537/,Санкт-Петербург,sale,flat,5,15,2,57.3,24500000,2018,-1.0,-1,-1.0,-1,"20,8 м²","26,2 м²",79819312498.0,Красногвардейский,Магнитогорская ,3к2,Новочеркасская,Magnifika Lifestyle
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/296753885/,Санкт-Петербург,sale,flat,2,8,2,70.0,22400000,2019,-1.0,-1,-1.0,Черновая,"31,8 м²","10,8 м²",78122133858.0,Петроградский,Петровский проспект,24к2,,Петровский квартал на воде
Свой Мир,real_estate_agent,https://spb.cian.ru/sale/flat/299483060/,Санкт-Петербург,sale,flat,3,15,2,74.6,19700000,2005,-1.0,-1,-1.0,-1,"44,1 м²",15 м²,79119518627.0,Калининский,Гжатская ,5к3,Площадь Мужества,
Красная стрела,developer,https://spb.cian.ru/sale/flat/268560182/,Санкт-Петербург,sale,flat,7,7,2,54.7,27000000,2021,-1.0,Монолитно-кирпичный,-1.0,"Черновая, чистовая с мебелью","26,8 м²",-1,78122132632.0,Адмиралтейский,Звенигородская ,7к2,Звенигородская,Артхаус
Свой Мир,real_estate_agent,https://spb.cian.ru/sale/flat/298835921/,Санкт-Петербург,sale,flat,7,19,2,57.0,16690000,2022,-1.0,-1,-1.0,Без отделки,"28,3 м²","10,2 м²",79052277162.0,Московский, Парфеновская,17,Московские ворота,Московские ворота II
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/296753480/,Санкт-Петербург,sale,flat,3,6,2,72.3,40343400,2022,-1.0,Монолитный,-1.0,"Без отделки, черновая","34,8 м²","18,4 м²",78122133832.0,Московский, Гастелло,7,Московская,Victory Plaza
Самолет,developer,https://spb.cian.ru/sale/flat/296862471/,Санкт-Петербург,sale,flat,2,11,1,31.46,5501121,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"13,5 м²","10,4 м²",78122133772.0,Колпинский,,к39,Рыбацкое,Новое Колпино ЖК
,,https://spb.cian.ru/sale/flat/298270304/,Санкт-Петербург,sale,flat,2,9,1,35.87,5595720,2026,-1.0,-1,-1.0,-1,-1,-1,78127205266.0,Колпинский,Заречье тер.,,Рыбацкое,Квартал Заречье
Лидер Групп,developer,https://spb.cian.ru/sale/flat/286951204/,Санкт-Петербург,sale,flat,12,12,1,35.58,5514900,2026,-1.0,Монолитный,-1.0,Без отделки,"10,8 м²","15,6 м²",78122133686.0,Пушкинский,Аэросити 4 жилой квартал,,,Аэросити 4
Стоун,developer,https://spb.cian.ru/sale/flat/294087487/,Санкт-Петербург,sale,flat,1,11,1,45.61,5508200,2024,-1.0,Монолитно-кирпичный,-1.0,Черновая,"20,1 м²","13,7 м²",78122133831.0,Пушкинский,,,Шушары,Полет ЖК
Лидер Групп,developer,https://spb.cian.ru/sale/flat/297024103/,Санкт-Петербург,sale,flat,2,7,1,34.96,5593600,2027,-1.0,-1,-1.0,Черновая,"9,8 м²","16,1 м²",78122133697.0,Красногвардейский,Полюстрово,69,,Старлайт
Этажи Санкт-Петербург,real_estate_agent,https://spb.cian.ru/sale/flat/299216764/,Санкт-Петербург,sale,flat,5,5,1,30.3,5550000,1969,-1.0,-1,-1.0,-1,"16,9 м²",6 м²,79681897507.0,Невский, Шелгунова,19,Ломоносовская,
GloraX,developer,https://spb.cian.ru/sale/flat/297535225/,Санкт-Петербург,sale,flat,1,15,1,31.05,5509999,2025,-1.0,Монолитный,-1.0,"Предчистовая, чистовая","10,2 м²","13,5 м²",78122133911.0,Выборгский,,,,Глоракс Парголово ЖК
Колвэй,real_estate_agent,https://spb.cian.ru/sale/flat/294824838/,Санкт-Петербург,sale,flat,2,4,1,30.2,5500000,1960,-1.0,-1,-1.0,-1,17 м²,"5,5 м²",79675374474.0,Пушкинский,Ленинградская ,33,Купчино,
,,https://spb.cian.ru/sale/flat/298270052/,Санкт-Петербург,sale,flat,2,9,1,35.3,5577400,2026,-1.0,-1,-1.0,-1,-1,-1,78127205266.0,Колпинский,Заречье тер.,,Рыбацкое,Квартал Заречье
Самолет,developer,https://spb.cian.ru/sale/flat/298629857/,Санкт-Петербург,sale,flat,1,8,2,41.08,7404089,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","26,2 м²","3,8 м²",78122133802.0,Курортный,,581,Проспект Просвещения,Курортный квартал ЖК
Самолет,developer,https://spb.cian.ru/sale/flat/284755110/,Санкт-Петербург,sale,flat,1,8,2,40.12,7420277,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","23,7 м²",4 м²,78122133802.0,Курортный,,582,Парнас,Курортный квартал ЖК
Самолет,developer,https://spb.cian.ru/sale/flat/288563561/,Санкт-Петербург,sale,flat,1,8,2,42.4,7415234,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","29,2 м²","4,1 м²",78122133802.0,Курортный,,5,Парнас,Курортный квартал ЖК
,,https://spb.cian.ru/sale/flat/298961700/,Санкт-Петербург,sale,flat,8,11,2,59.39,7423750,2025,-1.0,-1,-1.0,-1,-1,-1,78005116614.0,Пушкинский,Ленсоветовский тер.,,Шушары,Смарт
ИМПЕРИЯ,real_estate_agent,https://spb.cian.ru/sale/flat/294502624/,Санкт-Петербург,sale,flat,2,5,2,45.0,7400000,1972,-1.0,-1,-1.0,-1,-1,7 м²,79681905699.0,Калининский,проспект Культуры,11К2,Политехническая,
Самолет,developer,https://spb.cian.ru/sale/flat/299766885/,Санкт-Петербург,sale,flat,11,11,2,55.78,7465922,2026,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"21,9 м²",18 м²,78122133772.0,Колпинский,,,Рыбацкое,Новое Колпино ЖК
Самолет,developer,https://spb.cian.ru/sale/flat/299577825/,Санкт-Петербург,sale,flat,5,8,2,40.5,7471399,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","27,3 м²","4,1 м²",78122133802.0,Курортный,,5,Парнас,Курортный квартал ЖК
,,https://spb.cian.ru/sale/flat/298961609/,Санкт-Петербург,sale,flat,2,11,2,59.74,7467500,2025,-1.0,-1,-1.0,-1,-1,-1,78005116614.0,Пушкинский,Ленсоветовский тер.,,Шушары,Смарт
Диалог,real_estate_agent,https://spb.cian.ru/sale/flat/294120396/,Санкт-Петербург,sale,flat,14,26,3,79.0,12500000,2011,-1.0,-1,-1.0,-1,"41,7 м²","11,9 м²",79681923457.0,Выборгский, Михаила Дудина,25к2,Парнас,Северная долина
Терминал-Ресурс,developer,https://spb.cian.ru/sale/flat/296122346/,Санкт-Петербург,sale,flat,1,4,3,76.87,12529810,2026,-1.0,-1,-1.0,Черновая,"43,6 м²",-1,78122133678.0,Пушкинский,,,Купчино,Образцовый квартал 14 ЖК
Екатерина Белей,realtor,https://spb.cian.ru/sale/flat/299528669/,Санкт-Петербург,sale,flat,9,10,3,69.4,12500000,1991,-1.0,-1,-1.0,-1,41 м²,"8,3 м²",79681865901.0,Приморский, Савушкина,145,Беговая,
КВС,developer,https://spb.cian.ru/sale/flat/282064813/,Санкт-Петербург,sale,flat,2,5,3,68.85,12674900,2024,-1.0,Монолитный,-1.0,Чистовая,"32,9 м²",16 м²,78122133809.0,Пушкинский,Пулковское тер.,,Звездная,ЮгТаун. Олимпийские кварталы
,,https://spb.cian.ru/sale/flat/299707119/,Санкт-Петербург,sale,flat,10,15,3,67.3,12736535,2024,-1.0,-1,-1.0,-1,-1,-1,78005116614.0,Выборгский,дорога Михайловская,16к3,Парнас,Parkolovo
Технополис,developer,https://spb.cian.ru/sale/flat/293979141/,Санкт-Петербург,sale,flat,2,8,3,79.9,12704100,2026,-1.0,Монолитный,-1.0,Чистовая,"43,6 м²",-1,78122133929.0,Красносельский, Лермонтова,15к2Ж,Проспект Ветеранов,Новикола
Терминал-Ресурс,developer,https://spb.cian.ru/sale/flat/296121309/,Санкт-Петербург,sale,flat,1,4,3,77.83,12686290,2026,-1.0,-1,-1.0,Черновая,45 м²,-1,78122133678.0,Пушкинский,,,Купчино,Образцовый квартал 14 ЖК
ГлавстройСПб,developer,https://spb.cian.ru/sale/flat/297361394/,Санкт-Петербург,sale,flat,9,27,3,66.93,12885605,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, предчистовая, чистовая","34,6 м²","12,1 м²",78122133797.0,Выборгский,проезд Толубеевский,34к2,,Северная долина
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/264558452/,Санкт-Петербург,sale,flat,5,5,4,260.0,157500000,1852,-1.0,-1,-1.0,-1,"88,5 м²",99 м²,79681896579.0,Центральный,Большая Конюшенная ,13,Невский проспект,
Мир квартир элит Крестовский,real_estate_agent,https://spb.cian.ru/sale/flat/295932765/,Санкт-Петербург,sale,flat,1,6,4,199.8,220000000,2017,-1.0,-1,-1.0,-1,"70,8 м²","45,1 м²",79819813328.0,Петроградский,Спортивная ,2,Крестовский остров,Крестовский de luxe
Невский Дом,real_estate_agent,https://spb.cian.ru/sale/flat/290297371/,Санкт-Петербург,sale,flat,1,4,-1,90.6,1000000,1901,-1.0,-1,-1.0,-1,"65,7 м²",9 м²,79679912098.0,Калининский,Политехническая ,29к1,Политехническая,
Владис Аврора,real_estate_agent,https://spb.cian.ru/sale/flat/298636537/,Санкт-Петербург,sale,flat,5,5,-1,121.4,3200000,-1,-1.0,-1,-1.0,-1,-1,"11,5 м²",79692028856.0,Центральный,Мучной переулок,3,Сенная площадь,
Apollons,real_estate_agent,https://spb.cian.ru/sale/flat/298976691/,Санкт-Петербург,sale,flat,1,6,-1,109.1,3300000,-1,-1.0,-1,-1.0,-1,-1,3 м²,79812324416.0,Адмиралтейский,Верейская ,46,Пушкинская,
Владис Аврора,real_estate_agent,https://spb.cian.ru/sale/flat/299479271/,Санкт-Петербург,sale,flat,3,8,-1,84.0,4650000,-1,-1.0,-1,-1.0,-1,-1,3 м²,79692028856.0,Василеостровский,12-я Васильевского острова линия,53,Василеостровская,
Адресат,real_estate_agent,https://spb.cian.ru/sale/flat/289199814/,Санкт-Петербург,sale,flat,4,5,-1,56.0,5100000,-1,-1.0,-1,-1.0,-1,-1,"9,5 м²",79812268857.0,Василеостровский,проспект Малый Васильевского острова,24,,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/296753898/,Санкт-Петербург,sale,flat,7,8,5,230.1,85137000,2019,-1.0,-1,-1.0,Черновая,"108,6 м²","23,4 м²",78122133858.0,Петроградский,Петровский проспект,24к2,,Петровский квартал на воде
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/298218480/,Санкт-Петербург,sale,flat,3,5,5,158.3,34900000,-1,-1.0,-1,-1.0,-1,"68,5 м²",49 м²,79681896579.0,Центральный,Суворовский проспект,23,Площадь Восстания,
Master-Group Real Estate,representative_developer,https://spb.cian.ru/sale/flat/299648243/,Санкт-Петербург,sale,flat,2,7,5,137.13,50931200,2022,-1.0,-1,-1.0,Черновая,"73,3 м²","19,2 м²",78122134217.0,Адмиралтейский,Малодетскосельский проспект,40,Фрунзенская,Идеалист
NF GROUP  St Petersburg,real_estate_agent,https://spb.cian.ru/sale/flat/298651748/,Санкт-Петербург,sale,flat,7,7,5,363.0,350000000,2005,-1.0,-1,-1.0,-1,"243,2 м²",35 м²,79681950644.0,Петроградский,Динамовская ,2,Крестовский остров,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/298409707/,Санкт-Петербург,sale,flat,9,9,5,164.4,62307600,2021,-1.0,Монолитный,-1.0,Без отделки,"81,3 м²","13,5 м²",78122133840.0,Петроградский,Петровский проспект,11к2,Крестовский остров,Neva Haus
BEYOND. ex-Engel  Volkers,real_estate_agent,https://spb.cian.ru/sale/flat/286484031/,Санкт-Петербург,sale,flat,1,6,5,201.8,58320000,2008,-1.0,-1,-1.0,-1,107 м²,"19,8 м²",79681872214.0,Петроградский,набережная Мартынова,74Д,Крестовский остров,
Дом на Ленсовета,developer,https://spb.cian.ru/sale/flat/299739427/,Санкт-Петербург,sale,flat,20,23,5,157.0,48000000,2020,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, черновая, чистовая","96,2 м²",33 м²,78122134730.0,Московский, Ленсовета,87к3,Звездная,Клубный дом BARCELONA
BEYOND. ex-Engel  Volkers,real_estate_agent,https://spb.cian.ru/sale/flat/299653490/,Санкт-Петербург,sale,flat,1,4,5,324.0,350000000,2003,-1.0,-1,-1.0,-1,130 м²,"88,2 м²",79681872214.0,Петроградский,Чкаловское,5,,
РСТИ,developer,https://spb.cian.ru/sale/flat/295859159/,Санкт-Петербург,sale,flat,2,9,1,18.62,4973572,2027,-1.0,Монолитный,-1.0,Черновая,"12,9 м²",-1,78122133601.0,Красносельский, Тамбасова,5,Проспект Ветеранов,Кинопарк
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/296206058/,Санкт-Петербург,sale,flat,2,25,1,21.5,4966500,2026,-1.0,Панельный,-1.0,Чистовая,"10,2 м²",5 м²,78122133868.0,Невский,Октябрьская набережная ЖК,,Елизаровская,Октябрьская набережная ЖК
ФСК,developer,https://spb.cian.ru/sale/flat/295183000/,Санкт-Петербург,sale,flat,3,5,1,24.2,4994986,2023,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Предчистовая,-1,-1,78122134322.0,Пушкинский, Камероновская,20,,UP-квартал Пушкинский
Самолет,developer,https://spb.cian.ru/sale/flat/299577821/,Санкт-Петербург,sale,flat,3,9,1,21.1,5005938,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","10,8 м²","3,9 м²",78122133802.0,Курортный,,10,Проспект Просвещения,Курортный квартал ЖК
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/299100878/,Санкт-Петербург,sale,flat,3,25,1,21.95,5038169,2024,-1.0,-1,-1.0,Без отделки,"9,2 м²",5 м²,78122133564.0,Приморский,Коломяги,,Проспект Просвещения,Френдс ЖК
Лидер Групп,developer,https://spb.cian.ru/sale/flat/294606353/,Санкт-Петербург,sale,flat,2,25,1,25.11,5022000,2026,-1.0,Монолитный,-1.0,"Предчистовая, черновая, чистовая",-1,-1,78122133586.0,Красносельский, Маршала Казакова,64к1,,Южный Форт
ФСК,developer,https://spb.cian.ru/sale/flat/295182889/,Санкт-Петербург,sale,flat,1,5,1,24.7,5016594,2023,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Предчистовая,-1,-1,78122134322.0,Пушкинский, Архитектора Данини,23к1,,UP-квартал Пушкинский
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/296594271/,Санкт-Петербург,sale,flat,2,25,1,25.2,5002200,2026,-1.0,Панельный,-1.0,Чистовая,"13,6 м²","5,2 м²",78122133868.0,Невский,Октябрьская набережная ЖК,,Елизаровская,Октябрьская набережная ЖК
